;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
19;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Allocation;entry;14291845.0;;;
20;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Nomination/Renomination;entry;14291845.0;;;
21;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Physical Flow;entry;47321093.0;;;
22;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0001;Aggregated Final Consumers DE (GASCADE);Physical Flow;exit;6142829.0;;;
23;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Allocation;exit;0.0;;;
24;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Physical Flow;exit;4.202.853.284;;;
25;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Allocation;exit;1242488.0;;;
26;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Physical Flow;exit;1242488.0;;;
27;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0006;Final Consumers DE GTG Nord L Gas;Physical Flow;exit;11467.0;;;
28;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0008;Nowega Aggregation Customer;Physical Flow;exit;555371.0;;;
29;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0001;Aggregated Production DE (GASCADE);Physical Flow;entry;16082.0;;;
30;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Allocation;entry;0.0;;;
31;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Physical Flow;entry;247.017.781;;;
32;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Allocation;entry;2498336.0;;;
33;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Physical Flow;entry;2257946.0;;;
34;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Nomination/Renomination;entry;2954552.0;;;
35;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Physical Flow;entry;3049309.0;;;
36;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;entry;12850065.0;;;
37;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;exit;0.0;;;
38;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;entry;12850065.0;;;
39;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;exit;0.0;;;
40;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;entry;18647696.0;;;
41;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;exit;0.0;;;
42;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;exit;0.0;;;
43;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;exit;0.0;;;
44;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;exit;0.0;;;
45;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;entry;7788826.0;;;
46;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;entry;7788826.0;;;
47;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;entry;2279915.0;;;
48;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;entry;3851276.0;;;
49;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;exit;0.0;;;
50;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;entry;3851276.0;;;
51;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;exit;0.0;;;
52;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;entry;5800263.0;;;
53;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;exit;0.0;;;
54;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Allocation;entry;2580858.0;;;
55;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Allocation;exit;113000.0;;;
56;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Nomination/Renomination;entry;2580858.0;;;
57;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Nomination/Renomination;exit;113000.0;;;
58;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Physical Flow;entry;2474262.0;;;
59;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE L-Gas;Physical Flow;exit;0.0;;;
60;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Allocation;entry;167000.0;;;
61;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Allocation;exit;0.0;;;
62;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Nomination/Renomination;entry;167000.0;;;
63;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Nomination/Renomination;exit;0.0;;;
64;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Physical Flow;entry;191302.0;;;
65;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Physical Flow;exit;0.0;;;
66;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;entry;580000.0;;;
67;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;exit;0.0;;;
68;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;entry;2.522.189.535;;;
69;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;exit;0.0;;;
70;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;entry;580000.0;;;
71;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;exit;0.0;;;
72;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;entry;0.0;;;
73;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;exit;3093556.0;;;
74;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;entry;0.0;;;
75;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;exit;3093556.0;;;
76;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;entry;0.0;;;
77;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;exit;3087789.0;;;
78;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Allocation;entry;1422.0;;;
79;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Nomination/Renomination;entry;1422.0;;;
80;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Physical Flow;entry;0.0;;;
81;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Allocation;exit;15480561.0;;;
82;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Nomination/Renomination;exit;15480561.0;;;
83;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Physical Flow;exit;43579911.0;;;
84;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;exit;5394610.0;;;
85;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;exit;5394610.0;;;
86;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;exit;26341531.33;;;
87;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;entry;0.0;;;
88;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;entry;0.0;;;
89;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;entry;0.0;;;
90;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Allocation;exit;4113698.0;;;
91;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;exit;4113698.0;;;
92;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Physical Flow;exit;24942019.0;;;
93;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Allocation;exit;15864532.0;;;
94;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Nomination/Renomination;exit;15864532.0;;;
95;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Physical Flow;exit;15640054.0;;;
96;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;entry;0.0;;;
